Year,AustralianPort,ForeignPort,Country,Passengers_Total
2008,Sydney,Wellington,New Zealand,22756
2008,Sydney,Dubai,United Arab Emirates,22723
2008,Sydney,San Francisco,United States,22708
2008,Sydney,Honolulu,United States,22688
2008,Sydney,San Francisco,United States,22672
2008,Sydney,Dubai,United Arab Emirates,22496
2008,Melbourne,Christchurch,New Zealand,22454
2008,Sydney,Denpasar,Indonesia,22317
2008,Brisbane,Hong Kong,Hong Kong SAR,22267
2008,Adelaide,Singapore,Singapore,22189
2008,Sydney,Dubai,United Arab Emirates,22113
2008,Sydney,Denpasar,Indonesia,22038
2008,Sydney,San Francisco,United States,21980
2008,Adelaide,Singapore,Singapore,21952
2008,Adelaide,Singapore,Singapore,21912
2008,Melbourne,Kuala Lumpur,Malaysia,21896
2008,Melbourne,Dubai,United Arab Emirates,21815
2008,Sydney,Wellington,New Zealand,21801
2008,Sydney,Honolulu,United States,21789
2008,Sydney,Honolulu,United States,21772
2008,Sydney,Honolulu,United States,21718
2008,Sydney,Shanghai,China,21717
2008,Perth,Dubai,United Arab Emirates,21671
2008,Sydney,Denpasar,Indonesia,21631
2008,Sydney,Wellington,New Zealand,21609
2008,Brisbane,Hong Kong,Hong Kong SAR,21607
2008,Perth,Denpasar,Indonesia,21444
2008,Sydney,Dubai,United Arab Emirates,21397
2008,Sydney,Denpasar,Indonesia,21333
2008,Sydney,Wellington,New Zealand,21260
2008,Sydney,Nadi,Fiji,21192
2008,Adelaide,Singapore,Singapore,21029
2008,Sydney,Kuala Lumpur,Malaysia,20984
2008,Melbourne,Dubai,United Arab Emirates,20951
2008,Brisbane,Tokyo,Japan,20938
2008,Sydney,Honolulu,United States,20880
2008,Melbourne,Christchurch,New Zealand,20836
2008,Adelaide,Singapore,Singapore,20826
2008,Sydney,San Francisco,United States,20826
2008,Adelaide,Singapore,Singapore,20776
2008,Sydney,Kuala Lumpur,Malaysia,20774
2008,Melbourne,London,United Kingdom,20759
2008,Sydney,Dubai,United Arab Emirates,20719
2008,Perth,Kuala Lumpur,Malaysia,20695
2008,Sydney,Dubai,United Arab Emirates,20656
2008,Sydney,Denpasar,Indonesia,20471
2008,Cairns,Tokyo,Japan,20466
2008,Melbourne,Christchurch,New Zealand,20458
2008,Sydney,Denpasar,Indonesia,20454
2008,Brisbane,Hong Kong,Hong Kong SAR,20359
2008,Sydney,Wellington,New Zealand,20357
2008,Perth,Denpasar,Indonesia,20357
2008,Melbourne,Christchurch,New Zealand,20351
2008,Cairns,Tokyo,Japan,20322
2008,Melbourne,London,United Kingdom,20228
2008,Brisbane,Hong Kong,Hong Kong SAR,20204
2008,Sydney,Wellington,New Zealand,20132
2008,Brisbane,Hong Kong,Hong Kong SAR,20073
2008,Sydney,Honolulu,United States,20034
2008,Sydney,Dubai,United Arab Emirates,19948
2008,Brisbane,Los Angeles,United States,19778
2008,Brisbane,Hong Kong,Hong Kong SAR,19730
2008,Brisbane,Tokyo,Japan,19643
2008,Cairns,Tokyo,Japan,19495
2008,Adelaide,Singapore,Singapore,19472
2008,Brisbane,Los Angeles,United States,19379
2008,Brisbane,Hong Kong,Hong Kong SAR,19330
2008,Melbourne,Christchurch,New Zealand,19310
2008,Perth,Denpasar,Indonesia,19297
2008,Sydney,Wellington,New Zealand,19270
2008,Perth,Denpasar,Indonesia,19233
2008,Adelaide,Singapore,Singapore,19219
2008,Sydney,Honolulu,United States,19204
2008,Sydney,Honolulu,United States,19115
2008,Sydney,Kuala Lumpur,Malaysia,19097
2008,Melbourne,London,United Kingdom,19089
2008,Sydney,Shanghai,China,19087
2008,Sydney,Shanghai,China,19072
2008,Brisbane,Hong Kong,Hong Kong SAR,19055
2008,Melbourne,London,United Kingdom,18964
2008,Adelaide,Singapore,Singapore,18957
2008,Brisbane,Hong Kong,Hong Kong SAR,18779
2008,Sydney,Abu Dhabi,United Arab Emirates,18709
2008,Sydney,Honolulu,United States,18688
2008,Sydney,Shanghai,China,18635
2008,Perth,Kuala Lumpur,Malaysia,18561
2008,Sydney,Kuala Lumpur,Malaysia,18553
2008,Perth,Denpasar,Indonesia,18521
2008,Brisbane,Tokyo,Japan,18479
2008,Melbourne,London,United Kingdom,18234
2008,Brisbane,Hong Kong,Hong Kong SAR,18163
2008,Sydney,Honolulu,United States,18155
2008,Perth,Hong Kong,Hong Kong SAR,18085
2008,Melbourne,London,United Kingdom,18020
2008,Sydney,Wellington,New Zealand,17835
2008,Perth,Hong Kong,Hong Kong SAR,17834
2008,Brisbane,Los Angeles,United States,17809
2008,Sydney,Shanghai,China,17789
2008,Sydney,Honolulu,United States,17781
2008,Melbourne,Christchurch,New Zealand,17752
2008,Cairns,Tokyo,Japan,17618
2008,Sydney,Denpasar,Indonesia,17609
2008,Perth,Kuala Lumpur,Malaysia,17593
2008,Brisbane,Los Angeles,United States,17571
2008,Brisbane,Los Angeles,United States,17427
2008,Sydney,Shanghai,China,17394
2008,Brisbane,Los Angeles,United States,17365
2008,Brisbane,Nadi,Fiji,17350
2008,Brisbane,Nadi,Fiji,17312
2008,Melbourne,London,United Kingdom,17274
2008,Sydney,Wellington,New Zealand,17179
2008,Sydney,Wellington,New Zealand,17115
2008,Sydney,Denpasar,Indonesia,17075
2008,Sydney,Denpasar,Indonesia,17024
2008,Brisbane,Nadi,Fiji,16960
2008,Perth,Hong Kong,Hong Kong SAR,16897
2008,Brisbane,Hong Kong,Hong Kong SAR,16850
2008,Brisbane,Tokyo,Japan,16808
2008,Brisbane,Tokyo,Japan,16803
2008,Cairns,Tokyo,Japan,16756
2008,Sydney,Denpasar,Indonesia,16737
2008,Brisbane,Nadi,Fiji,16572
2008,Sydney,Ho Chi Minh City,Vietnam,16539
2008,Darwin,Singapore,Singapore,16531
2008,Melbourne,London,United Kingdom,16511
2008,Melbourne,London,United Kingdom,16354
2008,Melbourne,London,United Kingdom,16352
2008,Brisbane,Los Angeles,United States,16308
2008,Perth,Hong Kong,Hong Kong SAR,16224
2008,Brisbane,Los Angeles,United States,16151
2008,Sydney,Vancouver,Canada,16143
2008,Sydney,Shanghai,China,16103
2008,Perth,Denpasar,Indonesia,16062
2008,Melbourne,London,United Kingdom,16047
2008,Brisbane,Nadi,Fiji,16011
2008,Cairns,Tokyo,Japan,15965
2008,Sydney,Shanghai,China,15962
2008,Perth,Kuala Lumpur,Malaysia,15936
2008,Melbourne,London,United Kingdom,15903
2008,Brisbane,Tokyo,Japan,15896
2008,Brisbane,Wellington,New Zealand,15816
2008,Brisbane,Wellington,New Zealand,15790
2008,Sydney,Beijing,China,15700
2008,Perth,Hong Kong,Hong Kong SAR,15579
2008,Brisbane,Nadi,Fiji,15542
2008,Brisbane,Los Angeles,United States,15530
2008,Perth,Hong Kong,Hong Kong SAR,15486
2008,Perth,Kuala Lumpur,Malaysia,15479
2008,Brisbane,Tokyo,Japan,15408
2008,Perth,Hong Kong,Hong Kong SAR,15388
2008,Perth,Hong Kong,Hong Kong SAR,15348
2008,Perth,Kuala Lumpur,Malaysia,15195
2008,Cairns,Tokyo,Japan,15190
2008,Perth,Kuala Lumpur,Malaysia,15128
2008,Brisbane,Tokyo,Japan,15116
2008,Sydney,Ho Chi Minh City,Vietnam,15084
2008,Sydney,Johannesburg,South Africa,14919
2008,Sydney,Shanghai,China,14876
2008,Sydney,Denpasar,Indonesia,14869
2008,Brisbane,Los Angeles,United States,14769
2008,Sydney,Shanghai,China,14693
2008,Sydney,Denpasar,Indonesia,14674
2008,Perth,Kuala Lumpur,Malaysia,14628
2008,Melbourne,Denpasar,Indonesia,14606
2008,Sydney,Beijing,China,14599
2008,Cairns,Tokyo,Japan,14597
2008,Sydney,Beijing,China,14596
2008,Melbourne,Denpasar,Indonesia,14473
2008,Brisbane,Nadi,Fiji,14466
2008,Brisbane,Nadi,Fiji,14430
2008,Brisbane,Tokyo,Japan,14304
2008,Brisbane,Dubai,United Arab Emirates,14304
2008,Sydney,Beijing,China,14276
2008,Perth,Kuala Lumpur,Malaysia,14235
2008,Cairns,Tokyo,Japan,14206
2008,Sydney,Abu Dhabi,United Arab Emirates,14171
2008,Brisbane,Los Angeles,United States,14138
2008,Brisbane,Wellington,New Zealand,14127
2008,Brisbane,Dubai,United Arab Emirates,14115
2008,Brisbane,Taipei,Taiwan,14028
2008,Brisbane,Wellington,New Zealand,13985
2008,Sydney,Beijing,China,13918
2008,Melbourne,Denpasar,Indonesia,13814
2008,Melbourne,Wellington,New Zealand,13770
2008,Brisbane,Wellington,New Zealand,13738
2008,Sydney,Abu Dhabi,United Arab Emirates,13720
2008,Brisbane,Wellington,New Zealand,13712
2008,Sydney,Beijing,China,13704
2008,Perth,Kuala Lumpur,Malaysia,13687
2008,Melbourne,Wellington,New Zealand,13671
2008,Sydney,Abu Dhabi,United Arab Emirates,13649
2008,Sydney,Abu Dhabi,United Arab Emirates,13649
2008,Brisbane,Dubai,United Arab Emirates,13630
2008,Sydney,Manila,Philippines,13625
2008,Perth,Hong Kong,Hong Kong SAR,13565
2008,Perth,Hong Kong,Hong Kong SAR,13555
2008,Sydney,Johannesburg,South Africa,13546
2008,Perth,Hong Kong,Hong Kong SAR,13529
2008,Brisbane,Nadi,Fiji,13484
2008,Sydney,Abu Dhabi,United Arab Emirates,13466
2008,Cairns,Tokyo,Japan,13364
2008,Sydney,Beijing,China,13363
2008,Brisbane,Dubai,United Arab Emirates,13310
2008,Cairns,Tokyo,Japan,13263
2008,Brisbane,Dubai,United Arab Emirates,13237
2008,Brisbane,Dubai,United Arab Emirates,13204
2008,Darwin,Singapore,Singapore,13201
2008,Perth,Hong Kong,Hong Kong SAR,13199
2008,Sydney,Johannesburg,South Africa,13170
2008,Melbourne,Denpasar,Indonesia,13161
2008,Brisbane,Nadi,Fiji,13130
2008,Sydney,Guangzhou,China,12984
2008,Melbourne,Wellington,New Zealand,12982
2008,Sydney,Johannesburg,South Africa,12956
2008,Brisbane,Dubai,United Arab Emirates,12953
2008,Sydney,Johannesburg,South Africa,12886
2008,Sydney,Abu Dhabi,United Arab Emirates,12886
2008,Melbourne,Shanghai,China,12829
2008,Sydney,Beijing,China,12812
2008,Brisbane,Nadi,Fiji,12772
2008,Sydney,Ho Chi Minh City,Vietnam,12743
2008,Brisbane,Los Angeles,United States,12738
2008,Sydney,Beijing,China,12662
2008,Darwin,Singapore,Singapore,12649
2008,Brisbane,Wellington,New Zealand,12598
2008,Melbourne,Wellington,New Zealand,12526
2008,Melbourne,Shanghai,China,12477
2008,Darwin,Singapore,Singapore,12413
2008,Sydney,Johannesburg,South Africa,12406
2008,Perth,Auckland,New Zealand,12358
2008,Cairns,Tokyo,Japan,12337
2008,Sydney,Johannesburg,South Africa,12329
2008,Sydney,Beijing,China,12311
2008,Melbourne,Wellington,New Zealand,12283
2008,Sydney,Beijing,China,12204
2008,Sydney,Abu Dhabi,United Arab Emirates,12197
2008,Sydney,Ho Chi Minh City,Vietnam,12159
2008,Sydney,Manila,Philippines,12149
2008,Sydney,Abu Dhabi,United Arab Emirates,12110
2008,Sydney,Johannesburg,South Africa,12049
2008,Sydney,Ho Chi Minh City,Vietnam,12044
2008,Darwin,Singapore,Singapore,12032
2008,Melbourne,Wellington,New Zealand,12026
2008,Sydney,Ho Chi Minh City,Vietnam,12002
2008,Perth,Johannesburg,South Africa,11977
2008,Perth,Johannesburg,South Africa,11925
2008,Brisbane,Wellington,New Zealand,11924
2008,Brisbane,Wellington,New Zealand,11896
2008,Melbourne,Wellington,New Zealand,11891
2008,Brisbane,Dubai,United Arab Emirates,11885
2008,Sydney,Abu Dhabi,United Arab Emirates,11879
2008,Sydney,Manila,Philippines,11849
2008,Perth,Auckland,New Zealand,11800
2008,Gold Coast,Kuala Lumpur,Malaysia,11798
2008,Brisbane,Taipei,Taiwan,11780
2008,Brisbane,Bangkok,Thailand,11767
2008,Sydney,Ho Chi Minh City,Vietnam,11750
2008,Darwin,Singapore,Singapore,11694
2008,Brisbane,Nadi,Fiji,11675
2008,Sydney,Ho Chi Minh City,Vietnam,11674
2008,Sydney,Johannesburg,South Africa,11671
2008,Sydney,Vancouver,Canada,11667
2008,Sydney,Abu Dhabi,United Arab Emirates,11643
2008,Brisbane,Bangkok,Thailand,11624
2008,Sydney,Manila,Philippines,11580
2008,Melbourne,Denpasar,Indonesia,11549
2008,Sydney,Taipei,Taiwan,11524
2008,Brisbane,Dubai,United Arab Emirates,11515
2008,Brisbane,Wellington,New Zealand,11507
2008,Brisbane,Wellington,New Zealand,11469
2008,Brisbane,Bangkok,Thailand,11463
2008,Sydney,Beijing,China,11445
2008,Brisbane,Dubai,United Arab Emirates,11414
2008,Brisbane,Dubai,United Arab Emirates,11373
2008,Brisbane,Bangkok,Thailand,11369
2008,Brisbane,Taipei,Taiwan,11317
2008,Brisbane,Bangkok,Thailand,11290
2008,Sydney,Vancouver,Canada,11261
2008,Sydney,Johannesburg,South Africa,11209
2008,Sydney,Vancouver,Canada,11118
2008,Brisbane,Taipei,Taiwan,11093
2008,Gold Coast,Auckland,New Zealand,11081
2008,Sydney,Johannesburg,South Africa,11050
2008,Sydney,Ho Chi Minh City,Vietnam,11030
2008,Sydney,Johannesburg,South Africa,10963
2008,Brisbane,Taipei,Taiwan,10946
2008,Melbourne,Wellington,New Zealand,10897
2008,Melbourne,Denpasar,Indonesia,10889
2008,Gold Coast,Auckland,New Zealand,10877
2008,Sydney,Ho Chi Minh City,Vietnam,10866
2008,Brisbane,Bangkok,Thailand,10856
2008,Melbourne,Denpasar,Indonesia,10846
2008,Perth,Auckland,New Zealand,10754
2008,Sydney,Manila,Philippines,10738
2008,Brisbane,Taipei,Taiwan,10712
2008,Sydney,Vancouver,Canada,10681
2008,Darwin,Singapore,Singapore,10679
2008,Brisbane,Taipei,Taiwan,10618
2008,Sydney,Guangzhou,China,10604
2008,Brisbane,Bangkok,Thailand,10586
2008,Sydney,Manila,Philippines,10584
2008,Sydney,Buenos Aires,Argentina,10531
2008,Sydney,Manila,Philippines,10528
2008,Sydney,Guangzhou,China,10513
2008,Perth,Auckland,New Zealand,10507
2008,Sydney,Ho Chi Minh City,Vietnam,10491
2008,Brisbane,Bangkok,Thailand,10490
2008,Brisbane,Port Moresby,Papua New Guinea,10480
2008,Brisbane,Bangkok,Thailand,10473
2008,Sydney,Manila,Philippines,10460
2008,Sydney,Manila,Philippines,10451
2008,Gold Coast,Auckland,New Zealand,10437
2008,Perth,Auckland,New Zealand,10435
2008,Melbourne,Shanghai,China,10418
2008,Melbourne,Wellington,New Zealand,10402
2008,Perth,Bangkok,Thailand,10393
2008,Perth,Auckland,New Zealand,10390
2008,Melbourne,Shanghai,China,10373
2008,Brisbane,Taipei,Taiwan,10365
2008,Sydney,Taipei,Taiwan,10361
2008,Darwin,Singapore,Singapore,10341
2008,Brisbane,Seoul,Korea,10324
2008,Sydney,Noumea,New Caledonia,10278
2008,Brisbane,Port Moresby,Papua New Guinea,10267
2008,Perth,Bangkok,Thailand,10249
2008,Sydney,Vancouver,Canada,10242
2008,Sydney,Vancouver,Canada,10148
2008,Gold Coast,Auckland,New Zealand,10108
2008,Darwin,Singapore,Singapore,10095
2008,Perth,Auckland,New Zealand,10068
2008,Melbourne,Shanghai,China,10046
2008,Perth,Bangkok,Thailand,10043
2008,Perth,Auckland,New Zealand,10011
2008,Sydney,Frankfurt,Germany,10000
2008,Brisbane,Bangkok,Thailand,9993
2008,Brisbane,Port Moresby,Papua New Guinea,9986
2008,Melbourne,Wellington,New Zealand,9979
2008,Sydney,Ho Chi Minh City,Vietnam,9963
2008,Brisbane,Wellington,New Zealand,9961
2008,Perth,Bangkok,Thailand,9885
2008,Melbourne,Denpasar,Indonesia,9868
2008,Adelaide,Kuala Lumpur,Malaysia,9818
2008,Sydney,Frankfurt,Germany,9816
2008,Darwin,Singapore,Singapore,9788
2008,Melbourne,Denpasar,Indonesia,9765
2008,Melbourne,Wellington,New Zealand,9710
2008,Perth,Bangkok,Thailand,9696
2008,Sydney,Vancouver,Canada,9687
2008,Brisbane,Taipei,Taiwan,9669
2008,Perth,Bangkok,Thailand,9647
2008,Perth,Bangkok,Thailand,9628
2008,Perth,Auckland,New Zealand,9617
2008,Perth,Johannesburg,South Africa,9612
2008,Sydney,Noumea,New Caledonia,9608
2008,Melbourne,Shanghai,China,9586
2008,Sydney,Taipei,Taiwan,9584
2008,Perth,Bangkok,Thailand,9553
2008,Sydney,Frankfurt,Germany,9517
2008,Gold Coast,Osaka,Japan,9504
2008,Melbourne,Wellington,New Zealand,9480
2008,Sydney,Frankfurt,Germany,9480
2008,Gold Coast,Auckland,New Zealand,9466
2008,Brisbane,Taipei,Taiwan,9463
2008,Sydney,Frankfurt,Germany,9444
2008,Sydney,Noumea,New Caledonia,9432
2008,Gold Coast,Auckland,New Zealand,9426
2008,Perth,Auckland,New Zealand,9423
2008,Sydney,Manila,Philippines,9419
2008,Melbourne,Shanghai,China,9403
2008,Brisbane,Kuala Lumpur,Malaysia,9388
2008,Sydney,Frankfurt,Germany,9365
2008,Cairns,Nagoya,Japan,9262
2008,Melbourne,Denpasar,Indonesia,9260
2008,Perth,Johannesburg,South Africa,9254
2008,Perth,Johannesburg,South Africa,9240
2008,Brisbane,Seoul,Korea,9234
2008,Sydney,Taipei,Taiwan,9233
2008,Melbourne,Denpasar,Indonesia,9214
2008,Brisbane,Bandar Seri Begawan,Brunei,9209
2008,Brisbane,Dubai,United Arab Emirates,9199
2008,Perth,Johannesburg,South Africa,9153
2008,Sydney,Frankfurt,Germany,9144
2008,Brisbane,Port Moresby,Papua New Guinea,9137
2008,Sydney,Queenstown,New Zealand,9123
2008,Perth,Bangkok,Thailand,9116
2008,Perth,Bangkok,Thailand,9084
2008,Melbourne,Denpasar,Indonesia,9066
2008,Cairns,Nagoya,Japan,9051
2008,Sydney,Frankfurt,Germany,9004
2008,Gold Coast,Kuala Lumpur,Malaysia,8976
2008,Gold Coast,Kuala Lumpur,Malaysia,8954
2008,Sydney,Manila,Philippines,8915
2008,Sydney,Vancouver,Canada,8878
2008,Brisbane,Bangkok,Thailand,8865
2008,Brisbane,Port Moresby,Papua New Guinea,8832
2008,Perth,Auckland,New Zealand,8831
2008,Gold Coast,Kuala Lumpur,Malaysia,8814
2008,Cairns,Nagoya,Japan,8814
2008,Sydney,Noumea,New Caledonia,8805
2008,Sydney,Manila,Philippines,8798
2008,Sydney,Guangzhou,China,8790
2008,Gold Coast,Auckland,New Zealand,8779
2008,Gold Coast,Kuala Lumpur,Malaysia,8767
2008,Cairns,Nagoya,Japan,8732
2008,Perth,Johannesburg,South Africa,8698
2008,Sydney,Frankfurt,Germany,8637
2008,Sydney,Noumea,New Caledonia,8611
2008,Perth,Johannesburg,South Africa,8602
2008,Sydney,Taipei,Taiwan,8567
2008,Sydney,Noumea,New Caledonia,8541
2008,Gold Coast,Osaka,Japan,8530
2008,Sydney,Vancouver,Canada,8528
2008,Brisbane,Seoul,Korea,8514
2008,Gold Coast,Kuala Lumpur,Malaysia,8504
2008,Sydney,Taipei,Taiwan,8470
2008,Sydney,Frankfurt,Germany,8403
2008,Perth,Auckland,New Zealand,8380
2008,Sydney,Noumea,New Caledonia,8350
2008,Sydney,Queenstown,New Zealand,8350
2008,Brisbane,Seoul,Korea,8315
2008,Brisbane,Port Moresby,Papua New Guinea,8310
2008,Sydney,Osaka,Japan,8310
2008,Sydney,Noumea,New Caledonia,8307
2008,Sydney,Noumea,New Caledonia,8300
2008,Sydney,Osaka,Japan,8299
2008,Brisbane,Port Moresby,Papua New Guinea,8253
2008,Gold Coast,Kuala Lumpur,Malaysia,8221
2008,Melbourne,Shanghai,China,8206
2008,Brisbane,Port Moresby,Papua New Guinea,8191
2008,Adelaide,Kuala Lumpur,Malaysia,8170
2008,Sydney,Frankfurt,Germany,8170
2008,Perth,Johannesburg,South Africa,8165
2008,Brisbane,Taipei,Taiwan,8135
2008,Cairns,Nagoya,Japan,8115
2008,Sydney,Frankfurt,Germany,8101
2008,Gold Coast,Kuala Lumpur,Malaysia,8038
2008,Perth,Johannesburg,South Africa,8022
2008,Sydney,Osaka,Japan,8012
2008,Brisbane,Seoul,Korea,8009
2008,Darwin,Singapore,Singapore,8008
2008,Sydney,Noumea,New Caledonia,7966
2008,Sydney,Osaka,Japan,7963
2008,Cairns,Nagoya,Japan,7905
2008,Brisbane,Taipei,Taiwan,7882
2008,Brisbane,Kuala Lumpur,Malaysia,7874
2008,Melbourne,Shanghai,China,7842
2008,Melbourne,Nadi,Fiji,7821
2008,Melbourne,Shanghai,China,7819
2008,Gold Coast,Kuala Lumpur,Malaysia,7816
2008,Adelaide,Kuala Lumpur,Malaysia,7797
2008,Sydney,Santiago,Chile,7795
2008,Brisbane,Kuala Lumpur,Malaysia,7775
2008,Melbourne,Nadi,Fiji,7693
2008,Sydney,Santiago,Chile,7688
2008,Perth,Johannesburg,South Africa,7679
2008,Sydney,Taipei,Taiwan,7664
2008,Adelaide,Kuala Lumpur,Malaysia,7629
2008,Brisbane,Bandar Seri Begawan,Brunei,7624
2008,Sydney,Noumea,New Caledonia,7613
2008,Brisbane,Kuala Lumpur,Malaysia,7608
2008,Sydney,Santiago,Chile,7601
2008,Melbourne,Nadi,Fiji,7599
2008,Melbourne,Shanghai,China,7598
2008,Cairns,Osaka,Japan,7596
2008,Melbourne,Tokyo,Japan,7592
2008,Sydney,Taipei,Taiwan,7590
2008,Gold Coast,Kuala Lumpur,Malaysia,7581
2008,Gold Coast,Auckland,New Zealand,7565
2008,Melbourne,Nadi,Fiji,7541
2008,Adelaide,Kuala Lumpur,Malaysia,7539
2008,Brisbane,Port Moresby,Papua New Guinea,7531
2008,Sydney,Osaka,Japan,7529
2008,Sydney,Phuket,Thailand,7516
2008,Sydney,Phuket,Thailand,7508
2008,Melbourne,Shanghai,China,7506
2008,Melbourne,Ho Chi Minh City,Vietnam,7449
2008,Melbourne,Tokyo,Japan,7448
2008,Perth,Bangkok,Thailand,7432
2008,Sydney,Phuket,Thailand,7407
2008,Melbourne,Ho Chi Minh City,Vietnam,7399
2008,Brisbane,Port Moresby,Papua New Guinea,7391
2008,Gold Coast,Auckland,New Zealand,7388
2008,Adelaide,Kuala Lumpur,Malaysia,7367
2008,Brisbane,Bandar Seri Begawan,Brunei,7314
2008,Sydney,Phuket,Thailand,7307
2008,Cairns,Nagoya,Japan,7289
2008,Brisbane,Kuala Lumpur,Malaysia,7275
2008,Gold Coast,Auckland,New Zealand,7257
2008,Sydney,Taipei,Taiwan,7231
2008,Sydney,Santiago,Chile,7199
2008,Gold Coast,Osaka,Japan,7188
2008,Perth,Johannesburg,South Africa,7182
2008,Melbourne,Ho Chi Minh City,Vietnam,7162
2008,Darwin,Singapore,Singapore,7155
2008,Gold Coast,Kuala Lumpur,Malaysia,7148
2008,Sydney,Santiago,Chile,7124
2008,Adelaide,Kuala Lumpur,Malaysia,7099
2008,Sydney,New York,United States,7059
2008,Gold Coast,Kuala Lumpur,Malaysia,7054
2008,Adelaide,Auckland,New Zealand,7046
2008,Brisbane,Kuala Lumpur,Malaysia,7020
2008,Brisbane,Bandar Seri Begawan,Brunei,7015
2008,Adelaide,Kuala Lumpur,Malaysia,6984
2008,Cairns,Nagoya,Japan,6982
2008,Sydney,Vancouver,Canada,6979
2008,Sydney,Jakarta,Indonesia,6971
2008,Brisbane,Seoul,Korea,6958
2008,Melbourne,Nadi,Fiji,6958
2008,Sydney,Osaka,Japan,6935
2008,Brisbane,Bandar Seri Begawan,Brunei,6922
2008,Sydney,Jakarta,Indonesia,6917
2008,Sydney,Jakarta,Indonesia,6904
2008,Gold Coast,Auckland,New Zealand,6903
2008,Gold Coast,Auckland,New Zealand,6902
2008,Brisbane,Kuala Lumpur,Malaysia,6898
2008,Sydney,Taipei,Taiwan,6897
2008,Sydney,Santiago,Chile,6896
2008,Melbourne,Nadi,Fiji,6896
2008,Perth,Bangkok,Thailand,6861
2008,Sydney,Guangzhou,China,6847
2008,Sydney,Noumea,New Caledonia,6818
2008,Sydney,Phuket,Thailand,6789
2008,Sydney,Taipei,Taiwan,6754
2008,Adelaide,Kuala Lumpur,Malaysia,6743
2008,Sydney,Santiago,Chile,6743
2008,Adelaide,Kuala Lumpur,Malaysia,6731
2008,Sydney,New York,United States,6686
2008,Melbourne,Ho Chi Minh City,Vietnam,6679
2008,Sydney,Guangzhou,China,6679
2008,Sydney,Vancouver,Canada,6648
2008,Sydney,New York,United States,6645
2008,Cairns,Nagoya,Japan,6639
2008,Adelaide,Hong Kong,Hong Kong SAR,6638
2008,Sydney,Santiago,Chile,6621
2008,Sydney,Phuket,Thailand,6604
2008,Brisbane,Kuala Lumpur,Malaysia,6590
2008,Sydney,New York,United States,6572
2008,Brisbane,Kuala Lumpur,Malaysia,6571
2008,Cairns,Nagoya,Japan,6564
2008,Sydney,Buenos Aires,Argentina,6547
2008,Brisbane,Osaka,Japan,6546
2008,Sydney,Guangzhou,China,6532
2008,Brisbane,Port Moresby,Papua New Guinea,6514
2008,Sydney,Jakarta,Indonesia,6511
2008,Brisbane,Kuala Lumpur,Malaysia,6511
