Country or Area,Year,Value,Value Footnotes
Sweden,1996,35247.80915,
Sweden,1995,34755.00945,
Sweden,1994,33615.03321,
Sweden,1993,32574.61455,
Sweden,1992,33455.43199,
Sweden,1991,34046.69727,
Sweden,1990,34676.9562,
Switzerland,2018,68479.44021,
Switzerland,2017,67139.04992,
Switzerland,2016,66570.61654,
Switzerland,2015,66161.77648,
Switzerland,2014,66038.68413,
Switzerland,2013,65251.21566,
Switzerland,2012,64805.63054,
Switzerland,2011,64845.0586,
Switzerland,2010,64478.58146,
Switzerland,2009,63254.33558,
Switzerland,2008,65505.24377,
Switzerland,2007,64943.53593,
Switzerland,2006,62938.57439,
Switzerland,2005,60905.49527,
Switzerland,2004,59445.04991,
Switzerland,2003,58238.27375,
Switzerland,2002,58648.75058,
Switzerland,2001,58998.15397,
Switzerland,2000,58603.53432,
Switzerland,1999,56701.54686,
Switzerland,1998,56023.17779,
Switzerland,1997,54558.64575,
Switzerland,1996,53439.66295,
Switzerland,1995,53387.88457,
Switzerland,1994,53488.63081,
Switzerland,1993,53240.69611,
Switzerland,1992,53795.55558,
Switzerland,1991,54415.74217,
Switzerland,1990,55609.39211,
Tajikistan,2018,3234.721579,
Tajikistan,2017,3089.530208,
Tajikistan,2016,2942.647962,
Tajikistan,2015,2821.656311,
Tajikistan,2014,2726.621899,
Tajikistan,2013,2616.475486,
Tajikistan,2012,2493.407101,
Tajikistan,2011,2373.186034,
Tajikistan,2010,2259.594586,
Tajikistan,2009,2168.118698,
Tajikistan,2008,2131.692971,
Tajikistan,2007,2016.61429,
Tajikistan,2006,1909.261043,
Tajikistan,2005,1818.557224,
Tajikistan,2004,1737.74363,
Tajikistan,2003,1603.550762,
Tajikistan,2002,1471.365918,
Tajikistan,2001,1350.25833,
Tajikistan,2000,1252.455513,
Tajikistan,1999,1174.47502,
Tajikistan,1998,1149.913374,
Tajikistan,1997,1108.26348,
Tajikistan,1996,1106.160054,
Tajikistan,1995,1347.858839,
Tajikistan,1994,1562.145894,
Tajikistan,1993,2015.404433,
Tajikistan,1992,2450.561645,
Tajikistan,1991,3516.595717,
Tajikistan,1990,3869.043636,
Tanzania,2018,2589.975602,
Tanzania,2017,2530.438453,
Tanzania,2016,2441.565214,
Tanzania,2015,2354.139221,
Tanzania,2014,2284.995628,
Tanzania,2013,2205.990872,
Tanzania,2012,2128.553902,
Tanzania,2011,2098.284979,
Tanzania,2010,2006.971652,
Tanzania,2009,1943.040708,
Tanzania,2008,1899.482075,
Tanzania,2007,1848.985571,
Tanzania,2006,1781.277758,
Tanzania,2005,1719.727895,
Tanzania,2004,1645.839894,
Tanzania,2003,1574.777472,
Tanzania,2002,1518.094514,
Tanzania,2001,1456.566413,
Tanzania,2000,1409.453834,
Tanzania,1999,1382.106212,
Tanzania,1998,1349.206172,
Tanzania,1997,1331.372945,
Tanzania,1996,1317.559724,
Tanzania,1995,1294.011072,
Tanzania,1994,1286.489174,
Tanzania,1993,1307.670887,
Tanzania,1992,1336.380634,
Tanzania,1991,1374.652098,
Tanzania,1990,1392.222117,
Thailand,2018,18086.50771,
Thailand,2017,17420.56515,
Thailand,2016,16797.7721,
Thailand,2015,16301.53809,
Thailand,2014,15869.88112,
Thailand,2013,15783.03073,
Thailand,2012,15439.87214,
Thailand,2011,14464.83555,
Thailand,2010,14413.35162,
Thailand,2009,13471.8975,
Thailand,2008,13634.0643,
Thailand,2007,13473.43327,
Thailand,2006,12850.63384,
Thailand,2005,12316.62718,
Thailand,2004,11898.13508,
Thailand,2003,11271.34588,
Thailand,2002,10594.27658,
Thailand,2001,10063.80347,
Thailand,2000,9819.368308,
Thailand,1999,9499.246681,
Thailand,1998,9189.140383,
Thailand,1997,10069.37235,
Thailand,1996,10477.8553,
Thailand,1995,10027.88671,
Thailand,1994,9368.00775,
Thailand,1993,8754.24121,
Thailand,1992,8160.600619,
Thailand,1991,7626.606905,
Thailand,1990,7109.113809,
The Bahamas,2018,35500.5442,
The Bahamas,2017,35308.4134,
The Bahamas,2016,35642.47241,
The Bahamas,2015,35837.34626,
The Bahamas,2014,35967.89215,
The Bahamas,2013,36041.86161,
The Bahamas,2012,37504.30428,
The Bahamas,2011,36786.67877,
The Bahamas,2010,37040.03911,
The Bahamas,2009,37035.69559,
The Bahamas,2008,39315.49316,
The Bahamas,2007,41001.55416,
The Bahamas,2006,41192.93048,
The Bahamas,2005,40945.27819,
The Bahamas,2004,40341.43569,
The Bahamas,2003,40724.62628,
The Bahamas,2002,41979.47512,
The Bahamas,2001,41555.0252,
The Bahamas,2000,41112.28909,
The Bahamas,1999,40009.8771,
The Bahamas,1998,37787.37091,
The Bahamas,1997,36492.15126,
The Bahamas,1996,36180.36704,
The Bahamas,1995,35184.27068,
The Bahamas,1994,34238.37098,
The Bahamas,1993,33778.10363,
The Bahamas,1992,34312.42423,
The Bahamas,1991,36363.61064,
The Bahamas,1990,38659.35722,
The Gambia,2018,2144.225054,
The Gambia,2017,2072.65245,
The Gambia,2016,2036.87242,
The Gambia,2015,2058.658146,
The Gambia,2014,2038.797481,
The Gambia,2013,2131.432771,
The Gambia,2012,2135.754328,
The Gambia,2011,2091.823107,
The Gambia,2010,2346.724405,
The Gambia,2009,2283.183556,
The Gambia,2008,2205.118308,
The Gambia,2007,2137.854525,
The Gambia,2006,2137.817185,
The Gambia,2005,2216.191804,
The Gambia,2004,2341.16849,
The Gambia,2003,2257.277835,
The Gambia,2002,2180.855611,
The Gambia,2001,2327.347514,
The Gambia,2000,2270.495111,
The Gambia,1999,2220.493562,
The Gambia,1998,2152.680259,
The Gambia,1997,2145.023758,
The Gambia,1996,2108.828492,
The Gambia,1995,2127.878498,
The Gambia,1994,2175.518337,
The Gambia,1993,2240.451407,
The Gambia,1992,2245.612991,
The Gambia,1991,2248.37603,
The Gambia,1990,2265.238219,
Timor-Leste,2018,3079.894837,
Timor-Leste,2017,3165.799424,
Timor-Leste,2016,3355.507653,
Timor-Leste,2015,3302.717509,
Timor-Leste,2014,3264.739189,
Timor-Leste,2013,3182.638731,
Timor-Leste,2012,3172.256065,
Timor-Leste,2011,3045.5655,
Timor-Leste,2010,2930.089521,
Timor-Leste,2009,2724.834868,
Timor-Leste,2008,2521.624167,
Timor-Leste,2007,2306.415994,
Timor-Leste,2006,2133.49882,
Timor-Leste,2005,2272.551179,
Timor-Leste,2004,2258.707771,
Timor-Leste,2003,2308.581879,
Timor-Leste,2002,2422.531865,
Timor-Leste,2001,2658.403225,
Timor-Leste,2000,2328.407429,
Togo,2018,1552.547672,
Togo,2017,1516.526046,
Togo,2016,1489.683845,
Togo,2015,1447.229049,
Togo,2014,1404.132938,
Togo,2013,1360.581278,
Togo,2012,1316.453369,
Togo,2011,1268.920508,
Togo,2010,1224.978428,
Togo,2009,1186.114587,
Togo,2008,1154.804287,
Togo,2007,1140.288968,
Togo,2006,1185.378633,
Togo,2005,1185.898054,
Togo,2004,1276.676272,
Togo,2003,1322.460347,
Togo,2002,1271.042609,
Togo,2001,1256.712417,
Togo,2000,1281.420553,
Togo,1999,1330.43173,
Togo,1998,1339.689915,
Togo,1997,1416.005746,
Togo,1996,1277.054618,
Togo,1995,1207.387271,
Togo,1994,1148.260641,
Togo,1993,1021.335011,
Togo,1992,1228.274798,
Togo,1991,1306.651472,
Togo,1990,1346.779144,
Tonga,2018,6266.903114,
Tonga,2017,6321.606933,
Tonga,2016,6208.058645,
Tonga,2015,6026.091487,
Tonga,2014,5796.211983,
Tonga,2013,5637.227582,
Tonga,2012,5763.927425,
Tonga,2011,5667.551095,
Tonga,2010,5491.495649,
Tonga,2009,5306.304201,
Tonga,2008,5213.120734,
Tonga,2007,5095.731527,
Tonga,2006,5362.981034,
Tonga,2005,5449.81786,
Tonga,2004,5401.712479,
Tonga,2003,5454.999431,
Tonga,2002,5372.941892,
Tonga,2001,5223.542262,
Tonga,2000,5068.393921,
Tonga,1999,4927.861512,
Tonga,1998,4765.723865,
Tonga,1997,4659.414308,
Tonga,1996,4682.321151,
Tonga,1995,4696.330933,
Tonga,1994,4539.457687,
Tonga,1993,4333.486558,
Tonga,1992,4184.25428,
Tonga,1991,4180.441619,
Tonga,1990,3935.748868,
Trinidad and Tobago,2018,26272.9084,
Trinidad and Tobago,2017,26447.59327,
Trinidad and Tobago,2016,27201.46855,
Trinidad and Tobago,2015,29182.57065,
Trinidad and Tobago,2014,28828.04925,
Trinidad and Tobago,2013,29279.27361,
Trinidad and Tobago,2012,28830.03079,
Trinidad and Tobago,2011,28652.55287,
Trinidad and Tobago,2010,28910.90882,
Trinidad and Tobago,2009,28133.9126,
Trinidad and Tobago,2008,29571.45655,
Trinidad and Tobago,2007,28732.35204,
Trinidad and Tobago,2006,27552.37792,
Trinidad and Tobago,2005,24451.56291,
Trinidad and Tobago,2004,23135.96567,
Trinidad and Tobago,2003,21541.70424,
Trinidad and Tobago,2002,18916.94323,
Trinidad and Tobago,2001,17602.87754,
Trinidad and Tobago,2000,16958.19205,
Trinidad and Tobago,1999,15903.81531,
Trinidad and Tobago,1998,14748.48643,
Trinidad and Tobago,1997,13660.27098,
Trinidad and Tobago,1996,12727.75373,
Trinidad and Tobago,1995,11911.88872,
Trinidad and Tobago,1994,11517.68997,
Trinidad and Tobago,1993,11173.78065,
Trinidad and Tobago,1992,11312.11329,
Trinidad and Tobago,1991,10338.42145,
Trinidad and Tobago,1990,10091.94002,
Tunisia,2018,10763.78558,
Tunisia,2017,10605.25721,
Tunisia,2016,10524.99351,
Tunisia,2015,10519.73939,
Tunisia,2014,10505.26258,
Tunisia,2013,10304.80932,
Tunisia,2012,10114.61426,
Tunisia,2011,9820.986691,
Tunisia,2010,10113.34928,
Tunisia,2009,9872.039001,
Tunisia,2008,9682.813919,
Tunisia,2007,9388.055047,
Tunisia,2006,8887.029928,
Tunisia,2005,8523.106674,
Tunisia,2004,8305.391298,
Tunisia,2003,7878.413098,
Tunisia,2002,7581.004456,
Tunisia,2001,7541.139575,
Tunisia,2000,7329.35852,
Tunisia,1999,7068.679748,
Tunisia,1998,6737.831936,
Tunisia,1997,6508.751657,
Tunisia,1996,6258.003355,
Tunisia,1995,5931.476076,
Tunisia,1994,5896.959347,
Tunisia,1993,5827.052962,
Tunisia,1992,5822.711833,
Tunisia,1991,5520.318793,
Tunisia,1990,5432.353529,
Turkey,2018,28298.86584,
Turkey,2017,27934.16733,
Turkey,2016,26409.17659,
Turkey,2015,26015.48846,
Turkey,2014,24935.03284,
Turkey,2013,24117.0014,
Turkey,2012,22609.25157,
Turkey,2011,21931.00025,
Turkey,2010,20042.26323,
Turkey,2009,18734.75845,
Turkey,2008,19911.68403,
Turkey,2007,19982.23173,
Turkey,2006,19253.46825,
Turkey,2005,18201.36311,
Turkey,2004,16919.38119,
Turkey,2003,15646.31788,
Turkey,2002,15030.1242,
Turkey,2001,14331.72131,
Turkey,2000,15469.8379,
Turkey,1999,14728.4956,
Turkey,1998,15483.27024,
Turkey,1997,15373.87034,
Turkey,1996,14519.24791,
Turkey,1995,13737.99667,
Turkey,1994,12938.74782,
Turkey,1993,13790.42477,
Turkey,1992,13018.19895,
Turkey,1991,12599.36905,
Turkey,1990,12722.42608,
Turkmenistan,2018,14845.32943,
Turkmenistan,2017,14205.02158,
Turkmenistan,2016,13562.52608,
Turkmenistan,2015,12993.52247,
Turkmenistan,2014,12421.36068,
Turkmenistan,2013,11471.18622,
Turkmenistan,2012,10604.01249,
Turkmenistan,2011,9717.624983,
Turkmenistan,2010,8616.886145,
Turkmenistan,2009,8015.808017,
Turkmenistan,2008,7665.449092,
Turkmenistan,2007,6773.097085,
Turkmenistan,2006,6174.744447,
Turkmenistan,2005,5629.076943,
Turkmenistan,2004,5034.242539,
Turkmenistan,2003,4843.57645,
Turkmenistan,2002,4736.794142,
Turkmenistan,2001,4772.180802,
Turkmenistan,2000,4622.073639,
Turkmenistan,1999,4431.458075,
Turkmenistan,1998,3849.209097,
Turkmenistan,1997,3642.196466,
Turkmenistan,1996,4175.811071,
Turkmenistan,1995,3987.545637,
Turkmenistan,1994,4393.762707,
Turkmenistan,1993,5451.062297,
Turkmenistan,1992,5523.289333,
Turkmenistan,1991,6685.077261,
Turkmenistan,1990,7207.955471,
Turks and Caicos Islands,2018,26431.47219,
Turks and Caicos Islands,2017,25477.41616,
Turks and Caicos Islands,2016,24804.38133,
Turks and Caicos Islands,2015,24140.72007,
Turks and Caicos Islands,2014,23181.17738,
Turks and Caicos Islands,2013,22123.89394,
Turks and Caicos Islands,2012,22251.96224,
Turks and Caicos Islands,2011,23300.81929,
Tuvalu,2018,3953.264802,
Tuvalu,2017,3903.655005,
Tuvalu,2016,3798.566838,
Tuvalu,2015,3728.538761,
Tuvalu,2014,3455.74151,
Tuvalu,2013,3445.894475,
Tuvalu,2012,3331.290623,
Tuvalu,2011,3498.701544,
Tuvalu,2010,3285.953593,
Tuvalu,2009,3412.509932,
Tuvalu,2008,3608.881079,
Tuvalu,2007,3372.483797,
Tuvalu,2006,3202.749313,
Tuvalu,2005,3173.30722,
Tuvalu,2004,3341.738017,
Tuvalu,2003,3437.35032,
Tuvalu,2002,3604.059826,
Tuvalu,2001,3380.063756,
Tuvalu,2000,3357.580263,
Tuvalu,1999,3407.901501,
Tuvalu,1998,3467.234396,
Tuvalu,1997,3004.800735,
Tuvalu,1996,2731.556964,
Tuvalu,1995,2912.527736,
Tuvalu,1994,3081.205526,
Tuvalu,1993,2811.520816,
Tuvalu,1992,2724.813377,
Tuvalu,1991,2676.141466,
Tuvalu,1990,2615.666175,
Uganda,2018,2122.1098,
Uganda,2017,2074.860241,
Uganda,2016,2073.328974,
Uganda,2015,2052.338109,
Uganda,2014,2020.536093,
Uganda,2013,1987.910252,
Uganda,2012,1982.161396,
Uganda,2011,1970.619485,
Uganda,2010,1859.694722,
Uganda,2009,1817.449681,
Uganda,2008,1756.472421,
Uganda,2007,1667.564779,
Uganda,2006,1587.419932,
Uganda,2005,1478.790026,
Uganda,2004,1435.484358,
Uganda,2003,1387.487886,
Uganda,2002,1345.244249,
Uganda,2001,1276.684215,
Uganda,2000,1251.682919,
Uganda,1999,1250.446681,
Uganda,1998,1191.591961,
Uganda,1997,1169.201525,
Uganda,1996,1145.395028,
Uganda,1995,1082.004375,
Uganda,1994,1000.576269,
Uganda,1993,970.6428871,
Uganda,1992,925.6913491,
Uganda,1991,925.4135126,
Uganda,1990,906.9873313,
Ukraine,2018,12338.0028,
Ukraine,2017,11871.12362,
Ukraine,2016,11534.638,
Ukraine,2015,11237.07446,
Ukraine,2014,12408.9516,
Ukraine,2013,12552.66976,
Ukraine,2012,12527.4655,
Ukraine,2011,12466.80779,
Ukraine,2010,11778.3137,
Ukraine,2009,11298.39096,
Ukraine,2008,13195.87684,
Ukraine,2007,12829.03065,
Ukraine,2006,11852.65236,
Ukraine,2005,10957.55828,
Ukraine,2004,10561.00953,
Ukraine,2003,9349.134688,
Ukraine,2002,8467.795992,
Ukraine,2001,7969.421028,
Ukraine,2000,7221.465608,
Ukraine,1999,6750.840855,
Ukraine,1998,6700.900302,
Ukraine,1997,6769.916116,
Ukraine,1996,6915.978305,
Ukraine,1995,7616.545726,
Ukraine,1994,8606.613502,
Ukraine,1993,11112.67765,
Ukraine,1992,12962.9357,
Ukraine,1991,14396.6327,
Ukraine,1990,15751.72244,
United Arab Emirates,2018,66968.26985,
United Arab Emirates,2017,67183.62656,
United Arab Emirates,2016,66510.86746,
United Arab Emirates,2015,65218.79227,
United Arab Emirates,2014,62378.65744,
United Arab Emirates,2013,59921.7348,
United Arab Emirates,2012,57390.71308,
United Arab Emirates,2011,56123.48616,
United Arab Emirates,2010,54921.83981,
United Arab Emirates,2009,58374.58584,
United Arab Emirates,2008,68798.40856,
United Arab Emirates,2007,76620.41443,
United Arab Emirates,2006,86425.86461,
United Arab Emirates,2005,90894.83938,
United Arab Emirates,2004,97758.02335,
United Arab Emirates,2003,97795.00086,
United Arab Emirates,2002,95908.9248,
United Arab Emirates,2001,98621.62597,
United Arab Emirates,2000,102494.8781,
United Arab Emirates,1999,97698.3727,
United Arab Emirates,1998,100100.4357,
United Arab Emirates,1997,105108.9569,
United Arab Emirates,1996,102211.4376,
United Arab Emirates,1995,101571.3706,
United Arab Emirates,1994,100212.8068,
United Arab Emirates,1993,98978.29243,
United Arab Emirates,1992,103470.975,
United Arab Emirates,1991,106103.8813,
United Arab Emirates,1990,111454.3604,
United Kingdom,2018,46309.80238,
United Kingdom,2017,45974.86435,
United Kingdom,2016,45428.7228,
United Kingdom,2015,44912.8258,
United Kingdom,2014,44228.3056,
United Kingdom,2013,43422.98952,
United Kingdom,2012,42799.10618,
United Kingdom,2011,42469.65432,
United Kingdom,2010,42153.62975,
United Kingdom,2009,41672.94281,
United Kingdom,2008,43852.10763,
United Kingdom,2007,44323.21605,
United Kingdom,2006,43609.73529,
United Kingdom,2005,42739.74623,
United Kingdom,2004,41708.01026,
United Kingdom,2003,40973.2953,
United Kingdom,2002,39854.75109,
United Kingdom,2001,39114.66648,
United Kingdom,2000,38131.37306,
United Kingdom,1999,36996.12905,
United Kingdom,1998,35889.31625,
United Kingdom,1997,34728.25832,
United Kingdom,1996,33525.46762,
United Kingdom,1995,32793.87091,
United Kingdom,1994,32068.8633,
United Kingdom,1993,30959.8901,
United Kingdom,1992,30280.27638,
United Kingdom,1991,30240.98335,
United Kingdom,1990,30673.00831,
United States,2018,61391.37296,
United States,2017,59957.72585,
United States,2016,59028.59008,
United States,2015,58535.76802,
United States,2014,57313.8597,
United States,2013,56350.64597,
United States,2012,55712.70583,
United States,2011,54884.70737,
United States,2010,54437.08345,
United States,2009,53517.54431,
United States,2008,55393.97974,
United States,2007,55996.89839,
United States,2006,55490.896,
United States,2005,54473.35791,
United States,2004,53111.83475,
United States,2003,51643.76737,
United States,2002,50640.61436,
United States,2001,50237.65618,
United States,2000,50235.82309,
United States,1999,48784.38583,
United States,1998,47108.64052,
United States,1997,45616.73426,
United States,1996,44203.43852,
United States,1995,43094.95199,
United States,1994,42471.14127,
United States,1993,41330.04858,
United States,1992,40756.70047,
United States,1991,39919.73738,
United States,1990,40500.59469,
Upper middle income,2018,16414.37446,
Upper middle income,2017,15804.68998,
Upper middle income,2016,15187.15615,
Upper middle income,2015,14689.7516,
Upper middle income,2014,14271.69239,
Upper middle income,2013,13781.08541,
Upper middle income,2012,13215.96609,
Upper middle income,2011,12654.71403,
Upper middle income,2010,11992.15203,
Upper middle income,2009,11209.04472,
Upper middle income,2008,11096.41414,
Upper middle income,2007,10560.95566,
Upper middle income,2006,9770.961979,
Upper middle income,2005,9099.392553,
Upper middle income,2004,8561.87803,
Upper middle income,2003,8020.125312,
Upper middle income,2002,7639.664487,
Upper middle income,2001,7360.477598,
Upper middle income,2000,7192.635534,
Upper middle income,1999,6841.059933,
Upper middle income,1998,6697.257393,
Upper middle income,1997,6701.077378,
Upper middle income,1996,6447.374127,
Upper middle income,1995,6211.294439,
Upper middle income,1994,6085.094457,
Upper middle income,1993,6016.037491,
Upper middle income,1992,5903.54524,
Upper middle income,1991,5971.335029,
Upper middle income,1990,5979.873341,
Uruguay,2018,21590.83348,
Uruguay,2017,21324.846,
Uruguay,2016,20862.17131,
Uruguay,2015,20588.39312,
Uruguay,2014,20582.16895,
Uruguay,2013,20001.14027,
Uruguay,2012,19173.88916,
Uruguay,2011,18573.85447,
Uruguay,2010,17712.89699,
Uruguay,2009,16477.82386,
Uruguay,2008,15851.79675,
Uruguay,2007,14828.02436,
Uruguay,2006,13944.17077,
Uruguay,2005,13409.6687,
Uruguay,2004,12479.96687,
Uruguay,2003,11877.37337,
Uruguay,2002,11774.08806,
Uruguay,2001,12762.92592,
Uruguay,2000,13296.10159,
Uruguay,1999,13605.80724,
Uruguay,1998,13946.36848,
Uruguay,1997,13428.62944,
Uruguay,1996,12457.97396,
Uruguay,1995,11884.32509,
Uruguay,1994,12146.02127,
Uruguay,1993,11405.0437,
Uruguay,1992,11191.78976,
Uruguay,1991,10444.84369,
Uruguay,1990,10159.41544,
Uzbekistan,2018,6755.480974,
Uzbekistan,2017,6518.804687,
Uzbekistan,2016,6346.334778,
Uzbekistan,2015,6086.715742,
Uzbekistan,2014,5764.492705,
Uzbekistan,2013,5469.855953,
Uzbekistan,2012,5164.274222,
Uzbekistan,2011,4880.862629,
Uzbekistan,2010,4651.522962,
Uzbekistan,2009,4446.863607,
Uzbekistan,2008,4185.557525,
Uzbekistan,2007,3901.05877,
Uzbekistan,2006,3614.577371,
Uzbekistan,2005,3405.216308,
Uzbekistan,2004,3221.189333,
Uzbekistan,2003,3032.666318,
Uzbekistan,2002,2943.572386,
Uzbekistan,2001,2865.940295,
Uzbekistan,2000,2786.430374,
Uzbekistan,1999,2720.90867,
Uzbekistan,1998,2637.004996,
Uzbekistan,1997,2569.310381,
Uzbekistan,1996,2488.790383,
Uzbekistan,1995,2494.445713,
Uzbekistan,1994,2562.993905,
Uzbekistan,1993,2757.178524,
Uzbekistan,1992,2886.95148,
Uzbekistan,1991,3328.189782,
Uzbekistan,1990,3416.724096,
Vanuatu,2018,3129.885914,
Vanuatu,2017,3121.114376,
Vanuatu,2016,3066.322315,
Vanuatu,2015,3042.140841,
Vanuatu,2014,3120.545392,
Vanuatu,2013,3136.463028,
Vanuatu,2012,3163.868803,
Vanuatu,2011,3197.031528,
Vanuatu,2010,3244.533732,
Vanuatu,2009,3275.219648,
Vanuatu,2008,3248.399306,
Vanuatu,2007,3124.362798,
Vanuatu,2006,3041.376528,
Vanuatu,2005,2872.182688,
Vanuatu,2004,2796.426115,
Vanuatu,2003,2759.11969,
Vanuatu,2002,2714.279532,
Vanuatu,2001,2931.551729,
Vanuatu,2000,3107.257764,
Vanuatu,1999,2993.525513,
Vanuatu,1998,3038.485008,
Vanuatu,1997,2964.237633,
Vanuatu,1996,2878.05263,
Vanuatu,1995,2872.173813,
Vanuatu,1994,2913.204612,
Vanuatu,1993,2744.61006,
Vanuatu,1992,2804.45968,
Vanuatu,1991,2814.388419,
Vanuatu,1990,2805.854504,
Vietnam,2018,7586.384939,
Vietnam,2017,7155.745829,
Vietnam,2016,6767.902495,
Vietnam,2015,6438.260271,
Vietnam,2014,6098.489609,
Vietnam,2013,5815.11892,
Vietnam,2012,5574.45888,
Vietnam,2011,5352.011422,
Vietnam,2010,5089.411248,
Vietnam,2009,4830.304958,
Vietnam,2008,4628.030244,
Vietnam,2007,4422.285218,
Vietnam,2006,4167.107894,
Vietnam,2005,3931.765415,
Vietnam,2004,3689.732423,
Vietnam,2003,3462.879975,
Vietnam,2002,3269.875335,
Vietnam,2001,3105.64352,
Vietnam,2000,2954.982868,
Vietnam,1999,2797.785536,
Vietnam,1998,2701.770578,
